zip,city,state_id,state_name,county_name,timezone
75855,Oakwood,TX,Texas,Leon,America/Chicago
75856,Pennington,TX,Texas,Houston,America/Chicago
75858,Ratcliff,TX,Texas,Houston,America/Chicago
75859,Streetman,TX,Texas,Freestone,America/Chicago
75860,Teague,TX,Texas,Freestone,America/Chicago
75861,Tennessee Colony,TX,Texas,Anderson,America/Chicago
75862,Trinity,TX,Texas,Trinity,America/Chicago
75865,Woodlake,TX,Texas,Trinity,America/Chicago
75884,Tennessee Colony,TX,Texas,Anderson,America/Chicago
75886,Tennessee Colony,TX,Texas,Anderson,America/Chicago
75901,Lufkin,TX,Texas,Angelina,America/Chicago
75903,Lufkin,TX,Texas,Angelina,America/Chicago
75904,Lufkin,TX,Texas,Angelina,America/Chicago
75925,Alto,TX,Texas,Cherokee,America/Chicago
75926,Apple Springs,TX,Texas,Trinity,America/Chicago
75928,Bon Wier,TX,Texas,Newton,America/Chicago
75929,Broaddus,TX,Texas,San Augustine,America/Chicago
75930,Bronson,TX,Texas,San Augustine,America/Chicago
75931,Brookeland,TX,Texas,Jasper,America/Chicago
75932,Burkeville,TX,Texas,Newton,America/Chicago
75933,Call,TX,Texas,Newton,America/Chicago
75934,Camden,TX,Texas,Polk,America/Chicago
75935,Center,TX,Texas,Shelby,America/Chicago
75936,Chester,TX,Texas,Tyler,America/Chicago
75937,Chireno,TX,Texas,Nacogdoches,America/Chicago
75938,Colmesneil,TX,Texas,Tyler,America/Chicago
75939,Corrigan,TX,Texas,Polk,America/Chicago
75941,Diboll,TX,Texas,Angelina,America/Chicago
75942,Doucette,TX,Texas,Tyler,America/Chicago
75943,Douglass,TX,Texas,Nacogdoches,America/Chicago
75944,Etoile,TX,Texas,Nacogdoches,America/Chicago
75946,Garrison,TX,Texas,Nacogdoches,America/Chicago
75948,Hemphill,TX,Texas,Sabine,America/Chicago
75949,Huntington,TX,Texas,Angelina,America/Chicago
75951,Jasper,TX,Texas,Jasper,America/Chicago
75954,Joaquin,TX,Texas,Shelby,America/Chicago
75956,Kirbyville,TX,Texas,Jasper,America/Chicago
75959,Milam,TX,Texas,Sabine,America/Chicago
75960,Moscow,TX,Texas,Polk,America/Chicago
75961,Nacogdoches,TX,Texas,Nacogdoches,America/Chicago
75962,Nacogdoches,TX,Texas,Nacogdoches,America/Chicago
75964,Nacogdoches,TX,Texas,Nacogdoches,America/Chicago
75965,Nacogdoches,TX,Texas,Nacogdoches,America/Chicago
75966,Newton,TX,Texas,Newton,America/Chicago
75968,Pineland,TX,Texas,Sabine,America/Chicago
75969,Pollok,TX,Texas,Angelina,America/Chicago
75972,San Augustine,TX,Texas,San Augustine,America/Chicago
75973,Shelbyville,TX,Texas,Shelby,America/Chicago
75974,Tenaha,TX,Texas,Shelby,America/Chicago
75975,Timpson,TX,Texas,Shelby,America/Chicago
75976,Wells,TX,Texas,Cherokee,America/Chicago
75977,Wiergate,TX,Texas,Newton,America/Chicago
75979,Woodville,TX,Texas,Tyler,America/Chicago
75980,Zavalla,TX,Texas,Angelina,America/Chicago
76001,Arlington,TX,Texas,Tarrant,America/Chicago
76002,Arlington,TX,Texas,Tarrant,America/Chicago
76005,Arlington,TX,Texas,Tarrant,America/Chicago
76006,Arlington,TX,Texas,Tarrant,America/Chicago
76008,Aledo,TX,Texas,Parker,America/Chicago
76009,Alvarado,TX,Texas,Johnson,America/Chicago
76010,Arlington,TX,Texas,Tarrant,America/Chicago
76011,Arlington,TX,Texas,Tarrant,America/Chicago
76012,Arlington,TX,Texas,Tarrant,America/Chicago
76013,Arlington,TX,Texas,Tarrant,America/Chicago
76014,Arlington,TX,Texas,Tarrant,America/Chicago
76015,Arlington,TX,Texas,Tarrant,America/Chicago
76016,Arlington,TX,Texas,Tarrant,America/Chicago
76017,Arlington,TX,Texas,Tarrant,America/Chicago
76018,Arlington,TX,Texas,Tarrant,America/Chicago
76020,Azle,TX,Texas,Parker,America/Chicago
76021,Bedford,TX,Texas,Tarrant,America/Chicago
76022,Bedford,TX,Texas,Tarrant,America/Chicago
76023,Boyd,TX,Texas,Wise,America/Chicago
76028,Burleson,TX,Texas,Johnson,America/Chicago
76031,Cleburne,TX,Texas,Johnson,America/Chicago
76033,Cleburne,TX,Texas,Johnson,America/Chicago
76034,Colleyville,TX,Texas,Tarrant,America/Chicago
76035,Cresson,TX,Texas,Parker,America/Chicago
76036,Crowley,TX,Texas,Tarrant,America/Chicago
76039,Euless,TX,Texas,Tarrant,America/Chicago
76040,Euless,TX,Texas,Tarrant,America/Chicago
76041,Forreston,TX,Texas,Ellis,America/Chicago
76043,Glen Rose,TX,Texas,Somervell,America/Chicago
76044,Godley,TX,Texas,Johnson,America/Chicago
76048,Granbury,TX,Texas,Hood,America/Chicago
76049,Granbury,TX,Texas,Hood,America/Chicago
76050,Grandview,TX,Texas,Johnson,America/Chicago
76051,Grapevine,TX,Texas,Tarrant,America/Chicago
76052,Haslet,TX,Texas,Tarrant,America/Chicago
76053,Hurst,TX,Texas,Tarrant,America/Chicago
76054,Hurst,TX,Texas,Tarrant,America/Chicago
76055,Itasca,TX,Texas,Hill,America/Chicago
76058,Joshua,TX,Texas,Johnson,America/Chicago
76059,Keene,TX,Texas,Johnson,America/Chicago
76060,Kennedale,TX,Texas,Tarrant,America/Chicago
76061,Lillian,TX,Texas,Johnson,America/Chicago
76063,Mansfield,TX,Texas,Tarrant,America/Chicago
76064,Maypearl,TX,Texas,Ellis,America/Chicago
76065,Midlothian,TX,Texas,Ellis,America/Chicago
76066,Millsap,TX,Texas,Parker,America/Chicago
76067,Mineral Wells,TX,Texas,Palo Pinto,America/Chicago
76070,Nemo,TX,Texas,Somervell,America/Chicago
76071,Newark,TX,Texas,Wise,America/Chicago
76073,Paradise,TX,Texas,Wise,America/Chicago
76077,Rainbow,TX,Texas,Somervell,America/Chicago
76078,Rhome,TX,Texas,Wise,America/Chicago
76082,Springtown,TX,Texas,Parker,America/Chicago
76084,Venus,TX,Texas,Johnson,America/Chicago
76085,Weatherford,TX,Texas,Parker,America/Chicago
76086,Weatherford,TX,Texas,Parker,America/Chicago
76087,Weatherford,TX,Texas,Parker,America/Chicago
76088,Weatherford,TX,Texas,Parker,America/Chicago
76092,Southlake,TX,Texas,Tarrant,America/Chicago
76093,Rio Vista,TX,Texas,Johnson,America/Chicago
76102,Fort Worth,TX,Texas,Tarrant,America/Chicago
76103,Fort Worth,TX,Texas,Tarrant,America/Chicago
76104,Fort Worth,TX,Texas,Tarrant,America/Chicago
76105,Fort Worth,TX,Texas,Tarrant,America/Chicago
76106,Fort Worth,TX,Texas,Tarrant,America/Chicago
76107,Fort Worth,TX,Texas,Tarrant,America/Chicago
76108,Fort Worth,TX,Texas,Tarrant,America/Chicago
76109,Fort Worth,TX,Texas,Tarrant,America/Chicago
76110,Fort Worth,TX,Texas,Tarrant,America/Chicago
76111,Fort Worth,TX,Texas,Tarrant,America/Chicago
76112,Fort Worth,TX,Texas,Tarrant,America/Chicago
76114,Fort Worth,TX,Texas,Tarrant,America/Chicago
76115,Fort Worth,TX,Texas,Tarrant,America/Chicago
76116,Fort Worth,TX,Texas,Tarrant,America/Chicago
76117,Haltom City,TX,Texas,Tarrant,America/Chicago
76118,Fort Worth,TX,Texas,Tarrant,America/Chicago
76119,Fort Worth,TX,Texas,Tarrant,America/Chicago
76120,Fort Worth,TX,Texas,Tarrant,America/Chicago
76123,Fort Worth,TX,Texas,Tarrant,America/Chicago
76126,Fort Worth,TX,Texas,Tarrant,America/Chicago
76127,Naval Air Station Jrb,TX,Texas,Tarrant,America/Chicago
76129,Fort Worth,TX,Texas,Tarrant,America/Chicago
76131,Fort Worth,TX,Texas,Tarrant,America/Chicago
76132,Fort Worth,TX,Texas,Tarrant,America/Chicago
76133,Fort Worth,TX,Texas,Tarrant,America/Chicago
76134,Fort Worth,TX,Texas,Tarrant,America/Chicago
76135,Fort Worth,TX,Texas,Tarrant,America/Chicago
76137,Fort Worth,TX,Texas,Tarrant,America/Chicago
76140,Fort Worth,TX,Texas,Tarrant,America/Chicago
76148,Fort Worth,TX,Texas,Tarrant,America/Chicago
76155,Fort Worth,TX,Texas,Tarrant,America/Chicago
76164,Fort Worth,TX,Texas,Tarrant,America/Chicago
76177,Fort Worth,TX,Texas,Tarrant,America/Chicago
76179,Fort Worth,TX,Texas,Tarrant,America/Chicago
76180,North Richland Hills,TX,Texas,Tarrant,America/Chicago
76182,North Richland Hills,TX,Texas,Tarrant,America/Chicago
76201,Denton,TX,Texas,Denton,America/Chicago
76203,Denton,TX,Texas,Denton,America/Chicago
76205,Denton,TX,Texas,Denton,America/Chicago
76207,Denton,TX,Texas,Denton,America/Chicago
76208,Denton,TX,Texas,Denton,America/Chicago
76209,Denton,TX,Texas,Denton,America/Chicago
76210,Denton,TX,Texas,Denton,America/Chicago
76225,Alvord,TX,Texas,Wise,America/Chicago
76226,Argyle,TX,Texas,Denton,America/Chicago
76227,Aubrey,TX,Texas,Denton,America/Chicago
76228,Bellevue,TX,Texas,Clay,America/Chicago
76230,Bowie,TX,Texas,Montague,America/Chicago
76233,Collinsville,TX,Texas,Grayson,America/Chicago
76234,Decatur,TX,Texas,Wise,America/Chicago
76238,Era,TX,Texas,Cooke,America/Chicago
76239,Forestburg,TX,Texas,Montague,America/Chicago
76240,Gainesville,TX,Texas,Cooke,America/Chicago
76241,Gainesville,TX,Texas,Cooke,America/Chicago
76244,Keller,TX,Texas,Tarrant,America/Chicago
76245,Gordonville,TX,Texas,Grayson,America/Chicago
76247,Justin,TX,Texas,Denton,America/Chicago
76248,Keller,TX,Texas,Tarrant,America/Chicago
76249,Krum,TX,Texas,Denton,America/Chicago
76250,Lindsay,TX,Texas,Cooke,America/Chicago
76251,Montague,TX,Texas,Montague,America/Chicago
76252,Muenster,TX,Texas,Cooke,America/Chicago
76253,Myra,TX,Texas,Cooke,America/Chicago
76255,Nocona,TX,Texas,Montague,America/Chicago
76258,Pilot Point,TX,Texas,Denton,America/Chicago
76259,Ponder,TX,Texas,Denton,America/Chicago
76261,Ringgold,TX,Texas,Montague,America/Chicago
76262,Roanoke,TX,Texas,Denton,America/Chicago
76263,Rosston,TX,Texas,Cooke,America/Chicago
76264,Sadler,TX,Texas,Grayson,America/Chicago
76265,Saint Jo,TX,Texas,Montague,America/Chicago
76266,Sanger,TX,Texas,Denton,America/Chicago
76267,Slidell,TX,Texas,Wise,America/Chicago
76268,Southmayd,TX,Texas,Grayson,America/Chicago
76270,Sunset,TX,Texas,Montague,America/Chicago
76271,Tioga,TX,Texas,Grayson,America/Chicago
76272,Valley View,TX,Texas,Cooke,America/Chicago
76273,Whitesboro,TX,Texas,Grayson,America/Chicago
76301,Wichita Falls,TX,Texas,Wichita,America/Chicago
76302,Wichita Falls,TX,Texas,Wichita,America/Chicago
76305,Wichita Falls,TX,Texas,Clay,America/Chicago
76306,Wichita Falls,TX,Texas,Wichita,America/Chicago
76308,Wichita Falls,TX,Texas,Wichita,America/Chicago
76309,Wichita Falls,TX,Texas,Wichita,America/Chicago
76310,Wichita Falls,TX,Texas,Archer,America/Chicago
76311,Sheppard Afb,TX,Texas,Wichita,America/Chicago
76351,Archer City,TX,Texas,Archer,America/Chicago
76354,Burkburnett,TX,Texas,Wichita,America/Chicago
76357,Byers,TX,Texas,Clay,America/Chicago
76360,Electra,TX,Texas,Wichita,America/Chicago
76363,Goree,TX,Texas,Knox,America/Chicago
76364,Harrold,TX,Texas,Wilbarger,America/Chicago
76365,Henrietta,TX,Texas,Clay,America/Chicago
76366,Holliday,TX,Texas,Archer,America/Chicago
76367,Iowa Park,TX,Texas,Wichita,America/Chicago
76370,Megargel,TX,Texas,Archer,America/Chicago
76371,Munday,TX,Texas,Knox,America/Chicago
76372,Newcastle,TX,Texas,Throckmorton,America/Chicago
76373,Oklaunion,TX,Texas,Wilbarger,America/Chicago
76374,Olney,TX,Texas,Young,America/Chicago
76377,Petrolia,TX,Texas,Clay,America/Chicago
76379,Scotland,TX,Texas,Archer,America/Chicago
76380,Seymour,TX,Texas,Baylor,America/Chicago
76384,Vernon,TX,Texas,Wilbarger,America/Chicago
76388,Weinert,TX,Texas,Haskell,America/Chicago
76389,Windthorst,TX,Texas,Archer,America/Chicago
76401,Stephenville,TX,Texas,Erath,America/Chicago
76402,Stephenville,TX,Texas,Erath,America/Chicago
76424,Breckenridge,TX,Texas,Stephens,America/Chicago
76426,Bridgeport,TX,Texas,Wise,America/Chicago
76427,Bryson,TX,Texas,Jack,America/Chicago
76429,Caddo,TX,Texas,Stephens,America/Chicago
76430,Albany,TX,Texas,Shackelford,America/Chicago
76431,Chico,TX,Texas,Wise,America/Chicago
76432,Blanket,TX,Texas,Brown,America/Chicago
76433,Bluff Dale,TX,Texas,Erath,America/Chicago
76435,Carbon,TX,Texas,Eastland,America/Chicago
76436,Carlton,TX,Texas,Comanche,America/Chicago
76437,Cisco,TX,Texas,Eastland,America/Chicago
76439,Dennis,TX,Texas,Parker,America/Chicago
76442,Comanche,TX,Texas,Comanche,America/Chicago
76443,Cross Plains,TX,Texas,Callahan,America/Chicago
76444,De Leon,TX,Texas,Comanche,America/Chicago
76445,Desdemona,TX,Texas,Eastland,America/Chicago
76446,Dublin,TX,Texas,Erath,America/Chicago
76448,Eastland,TX,Texas,Eastland,America/Chicago
76449,Graford,TX,Texas,Palo Pinto,America/Chicago
76450,Graham,TX,Texas,Young,America/Chicago
76452,Energy,TX,Texas,Comanche,America/Chicago
76453,Gordon,TX,Texas,Palo Pinto,America/Chicago
76454,Gorman,TX,Texas,Eastland,America/Chicago
76455,Gustine,TX,Texas,Comanche,America/Chicago
76457,Hico,TX,Texas,Hamilton,America/Chicago
76458,Jacksboro,TX,Texas,Jack,America/Chicago
76459,Jermyn,TX,Texas,Jack,America/Chicago
76460,Loving,TX,Texas,Young,America/Chicago
76462,Lipan,TX,Texas,Hood,America/Chicago
76463,Mingus,TX,Texas,Erath,America/Chicago
76464,Moran,TX,Texas,Shackelford,America/Chicago
76466,Olden,TX,Texas,Eastland,America/Chicago
76469,Putnam,TX,Texas,Callahan,America/Chicago
76470,Ranger,TX,Texas,Eastland,America/Chicago
76471,Rising Star,TX,Texas,Eastland,America/Chicago
76472,Santo,TX,Texas,Palo Pinto,America/Chicago
76474,Sidney,TX,Texas,Comanche,America/Chicago
76475,Strawn,TX,Texas,Palo Pinto,America/Chicago
76476,Tolar,TX,Texas,Hood,America/Chicago
76481,South Bend,TX,Texas,Young,America/Chicago
76483,Throckmorton,TX,Texas,Throckmorton,America/Chicago
76484,Palo Pinto,TX,Texas,Palo Pinto,America/Chicago
76486,Perrin,TX,Texas,Jack,America/Chicago
76487,Poolville,TX,Texas,Parker,America/Chicago
76490,Whitt,TX,Texas,Parker,America/Chicago
76491,Woodson,TX,Texas,Throckmorton,America/Chicago
76501,Temple,TX,Texas,Bell,America/Chicago
76502,Temple,TX,Texas,Bell,America/Chicago
76504,Temple,TX,Texas,Bell,America/Chicago
76511,Bartlett,TX,Texas,Bell,America/Chicago
76513,Belton,TX,Texas,Bell,America/Chicago
76518,Buckholts,TX,Texas,Milam,America/Chicago
76519,Burlington,TX,Texas,Milam,America/Chicago
76520,Cameron,TX,Texas,Milam,America/Chicago
76522,Copperas Cove,TX,Texas,Coryell,America/Chicago
76523,Davilla,TX,Texas,Milam,America/Chicago
76524,Eddy,TX,Texas,Falls,America/Chicago
76525,Evant,TX,Texas,Hamilton,America/Chicago
76527,Florence,TX,Texas,Williamson,America/Chicago
76528,Gatesville,TX,Texas,Coryell,America/Chicago
76530,Granger,TX,Texas,Williamson,America/Chicago
76531,Hamilton,TX,Texas,Hamilton,America/Chicago
76534,Holland,TX,Texas,Bell,America/Chicago
76537,Jarrell,TX,Texas,Williamson,America/Chicago
76538,Jonesboro,TX,Texas,Hamilton,America/Chicago
76539,Kempner,TX,Texas,Lampasas,America/Chicago
76541,Killeen,TX,Texas,Bell,America/Chicago
76542,Killeen,TX,Texas,Bell,America/Chicago
76543,Killeen,TX,Texas,Bell,America/Chicago
76544,Fort Hood,TX,Texas,Coryell,America/Chicago
76548,Harker Heights,TX,Texas,Bell,America/Chicago
76549,Killeen,TX,Texas,Bell,America/Chicago
76550,Lampasas,TX,Texas,Lampasas,America/Chicago
76554,Little River Academy,TX,Texas,Bell,America/Chicago
76556,Milano,TX,Texas,Milam,America/Chicago
76557,Moody,TX,Texas,Bell,America/Chicago
76559,Nolanville,TX,Texas,Bell,America/Chicago
76561,Oglesby,TX,Texas,Coryell,America/Chicago
76565,Pottsville,TX,Texas,Hamilton,America/Chicago
76566,Purmela,TX,Texas,Coryell,America/Chicago
76567,Rockdale,TX,Texas,Milam,America/Chicago
76569,Rogers,TX,Texas,Bell,America/Chicago
76570,Rosebud,TX,Texas,Falls,America/Chicago
76571,Salado,TX,Texas,Bell,America/Chicago
76573,Schwertner,TX,Texas,Williamson,America/Chicago
76574,Taylor,TX,Texas,Williamson,America/Chicago
76577,Thorndale,TX,Texas,Milam,America/Chicago
76578,Thrall,TX,Texas,Williamson,America/Chicago
76579,Troy,TX,Texas,Bell,America/Chicago
76596,Gatesville,TX,Texas,Coryell,America/Chicago
76597,Gatesville,TX,Texas,Coryell,America/Chicago
76598,Gatesville,TX,Texas,Coryell,America/Chicago
76599,Gatesville,TX,Texas,Coryell,America/Chicago
76621,Abbott,TX,Texas,Hill,America/Chicago
76622,Aquilla,TX,Texas,Hill,America/Chicago
76623,Avalon,TX,Texas,Ellis,America/Chicago
76624,Axtell,TX,Texas,McLennan,America/Chicago
76626,Blooming Grove,TX,Texas,Navarro,America/Chicago
76627,Blum,TX,Texas,Hill,America/Chicago
76628,Brandon,TX,Texas,Hill,America/Chicago
76629,Bremond,TX,Texas,Robertson,America/Chicago
76630,Bruceville,TX,Texas,McLennan,America/Chicago
76631,Bynum,TX,Texas,Hill,America/Chicago
76632,Chilton,TX,Texas,Falls,America/Chicago
76633,China Spring,TX,Texas,McLennan,America/Chicago
76634,Clifton,TX,Texas,Bosque,America/Chicago
76635,Coolidge,TX,Texas,Limestone,America/Chicago
76636,Covington,TX,Texas,Hill,America/Chicago
76637,Cranfills Gap,TX,Texas,Bosque,America/Chicago
76638,Crawford,TX,Texas,McLennan,America/Chicago
76639,Dawson,TX,Texas,Navarro,America/Chicago
76640,Elm Mott,TX,Texas,McLennan,America/Chicago
76641,Frost,TX,Texas,Navarro,America/Chicago
76642,Groesbeck,TX,Texas,Limestone,America/Chicago
76643,Hewitt,TX,Texas,McLennan,America/Chicago
76645,Hillsboro,TX,Texas,Hill,America/Chicago
76648,Hubbard,TX,Texas,Hill,America/Chicago
76649,Iredell,TX,Texas,Bosque,America/Chicago
76650,Irene,TX,Texas,Hill,America/Chicago
76651,Italy,TX,Texas,Ellis,America/Chicago
76652,Kopperl,TX,Texas,Bosque,America/Chicago
76653,Kosse,TX,Texas,Limestone,America/Chicago
76654,Leroy,TX,Texas,McLennan,America/Chicago
76655,Lorena,TX,Texas,McLennan,America/Chicago
76656,Lott,TX,Texas,Falls,America/Chicago
76657,McGregor,TX,Texas,McLennan,America/Chicago
76660,Malone,TX,Texas,Hill,America/Chicago
76661,Marlin,TX,Texas,Falls,America/Chicago
76664,Mart,TX,Texas,Limestone,America/Chicago
76665,Meridian,TX,Texas,Bosque,America/Chicago
76666,Mertens,TX,Texas,Hill,America/Chicago
76667,Mexia,TX,Texas,Limestone,America/Chicago
76670,Milford,TX,Texas,Ellis,America/Chicago
76671,Morgan,TX,Texas,Bosque,America/Chicago
76673,Mount Calm,TX,Texas,Hill,America/Chicago
76676,Penelope,TX,Texas,Hill,America/Chicago
76678,Prairie Hill,TX,Texas,Limestone,America/Chicago
76679,Purdon,TX,Texas,Navarro,America/Chicago
76680,Reagan,TX,Texas,Falls,America/Chicago
76681,Richland,TX,Texas,Navarro,America/Chicago
76682,Riesel,TX,Texas,Falls,America/Chicago
76685,Satin,TX,Texas,Falls,America/Chicago
76686,Tehuacana,TX,Texas,Limestone,America/Chicago
76687,Thornton,TX,Texas,Limestone,America/Chicago
76689,Valley Mills,TX,Texas,Bosque,America/Chicago
76690,Walnut Springs,TX,Texas,Bosque,America/Chicago
76691,West,TX,Texas,McLennan,America/Chicago
76692,Whitney,TX,Texas,Hill,America/Chicago
76693,Wortham,TX,Texas,Freestone,America/Chicago
76701,Waco,TX,Texas,McLennan,America/Chicago
76704,Waco,TX,Texas,McLennan,America/Chicago
76705,Waco,TX,Texas,McLennan,America/Chicago
76706,Waco,TX,Texas,McLennan,America/Chicago
76707,Waco,TX,Texas,McLennan,America/Chicago
76708,Waco,TX,Texas,McLennan,America/Chicago
76710,Waco,TX,Texas,McLennan,America/Chicago
76711,Waco,TX,Texas,McLennan,America/Chicago
76712,Woodway,TX,Texas,McLennan,America/Chicago
76798,Waco,TX,Texas,McLennan,America/Chicago
76801,Brownwood,TX,Texas,Brown,America/Chicago
76802,Early,TX,Texas,Brown,America/Chicago
76820,Art,TX,Texas,Mason,America/Chicago
76821,Ballinger,TX,Texas,Runnels,America/Chicago
76823,Bangs,TX,Texas,Brown,America/Chicago
76824,Bend,TX,Texas,San Saba,America/Chicago
76825,Brady,TX,Texas,McCulloch,America/Chicago
76827,Brookesmith,TX,Texas,Brown,America/Chicago
76828,Burkett,TX,Texas,Coleman,America/Chicago
76831,Castell,TX,Texas,Llano,America/Chicago
76832,Cherokee,TX,Texas,San Saba,America/Chicago
76834,Coleman,TX,Texas,Coleman,America/Chicago
76836,Doole,TX,Texas,McCulloch,America/Chicago
76837,Eden,TX,Texas,Concho,America/Chicago
76841,Fort McKavett,TX,Texas,Schleicher,America/Chicago
76842,Fredonia,TX,Texas,Mason,America/Chicago
76844,Goldthwaite,TX,Texas,Mills,America/Chicago
76845,Gouldbusk,TX,Texas,Coleman,America/Chicago
76848,Hext,TX,Texas,Menard,America/Chicago
76849,Junction,TX,Texas,Kimble,America/Chicago
76852,Lohn,TX,Texas,McCulloch,America/Chicago
76853,Lometa,TX,Texas,Lampasas,America/Chicago
76854,London,TX,Texas,Kimble,America/Chicago
76856,Mason,TX,Texas,Mason,America/Chicago
76857,May,TX,Texas,Brown,America/Chicago
76858,Melvin,TX,Texas,Concho,America/Chicago
76859,Menard,TX,Texas,Menard,America/Chicago
76861,Miles,TX,Texas,Tom Green,America/Chicago
76862,Millersview,TX,Texas,Concho,America/Chicago
76864,Mullin,TX,Texas,Mills,America/Chicago
76865,Norton,TX,Texas,Runnels,America/Chicago
76866,Paint Rock,TX,Texas,Concho,America/Chicago
76869,Pontotoc,TX,Texas,San Saba,America/Chicago
76870,Priddy,TX,Texas,Mills,America/Chicago
76871,Richland Springs,TX,Texas,San Saba,America/Chicago
76872,Rochelle,TX,Texas,McCulloch,America/Chicago
76873,Rockwood,TX,Texas,Coleman,America/Chicago
76874,Roosevelt,TX,Texas,Kimble,America/Chicago
76875,Rowena,TX,Texas,Runnels,America/Chicago
76877,San Saba,TX,Texas,San Saba,America/Chicago
76878,Santa Anna,TX,Texas,Coleman,America/Chicago
76880,Star,TX,Texas,Mills,America/Chicago
76882,Talpa,TX,Texas,Runnels,America/Chicago
76884,Valera,TX,Texas,Coleman,America/Chicago
76885,Valley Spring,TX,Texas,Llano,America/Chicago
76887,Voca,TX,Texas,McCulloch,America/Chicago
76888,Voss,TX,Texas,Coleman,America/Chicago
76890,Zephyr,TX,Texas,Brown,America/Chicago
76901,San Angelo,TX,Texas,Tom Green,America/Chicago
76902,San Angelo,TX,Texas,Tom Green,America/Chicago
76903,San Angelo,TX,Texas,Tom Green,America/Chicago
76904,San Angelo,TX,Texas,Tom Green,America/Chicago
76905,San Angelo,TX,Texas,Tom Green,America/Chicago
76908,Goodfellow Afb,TX,Texas,Tom Green,America/Chicago
76909,San Angelo,TX,Texas,Tom Green,America/Chicago
76930,Barnhart,TX,Texas,Irion,America/Chicago
76932,Big Lake,TX,Texas,Reagan,America/Chicago
76933,Bronte,TX,Texas,Coke,America/Chicago
76934,Carlsbad,TX,Texas,Tom Green,America/Chicago
76935,Christoval,TX,Texas,Schleicher,America/Chicago
76936,Eldorado,TX,Texas,Schleicher,America/Chicago
76937,Eola,TX,Texas,Tom Green,America/Chicago
76939,Knickerbocker,TX,Texas,Tom Green,America/Chicago
76940,Mereta,TX,Texas,Tom Green,America/Chicago
76941,Mertzon,TX,Texas,Irion,America/Chicago
76943,Ozona,TX,Texas,Crockett,America/Chicago
76945,Robert Lee,TX,Texas,Coke,America/Chicago
76950,Sonora,TX,Texas,Sutton,America/Chicago
76951,Sterling City,TX,Texas,Sterling,America/Chicago
76953,Tennyson,TX,Texas,Coke,America/Chicago
76955,Vancourt,TX,Texas,Tom Green,America/Chicago
76957,Wall,TX,Texas,Tom Green,America/Chicago
76958,Water Valley,TX,Texas,Tom Green,America/Chicago
77002,Houston,TX,Texas,Harris,America/Chicago
77003,Houston,TX,Texas,Harris,America/Chicago
77004,Houston,TX,Texas,Harris,America/Chicago
77005,Houston,TX,Texas,Harris,America/Chicago
77006,Houston,TX,Texas,Harris,America/Chicago
77007,Houston,TX,Texas,Harris,America/Chicago
77008,Houston,TX,Texas,Harris,America/Chicago
77009,Houston,TX,Texas,Harris,America/Chicago
77010,Houston,TX,Texas,Harris,America/Chicago
77011,Houston,TX,Texas,Harris,America/Chicago
77012,Houston,TX,Texas,Harris,America/Chicago
77013,Houston,TX,Texas,Harris,America/Chicago
77014,Houston,TX,Texas,Harris,America/Chicago
77015,Houston,TX,Texas,Harris,America/Chicago
77016,Houston,TX,Texas,Harris,America/Chicago
77017,Houston,TX,Texas,Harris,America/Chicago
77018,Houston,TX,Texas,Harris,America/Chicago
77019,Houston,TX,Texas,Harris,America/Chicago
77020,Houston,TX,Texas,Harris,America/Chicago
77021,Houston,TX,Texas,Harris,America/Chicago
77022,Houston,TX,Texas,Harris,America/Chicago
77023,Houston,TX,Texas,Harris,America/Chicago
77024,Houston,TX,Texas,Harris,America/Chicago
77025,Houston,TX,Texas,Harris,America/Chicago
77026,Houston,TX,Texas,Harris,America/Chicago
77027,Houston,TX,Texas,Harris,America/Chicago
77028,Houston,TX,Texas,Harris,America/Chicago
77029,Houston,TX,Texas,Harris,America/Chicago
77030,Houston,TX,Texas,Harris,America/Chicago
77031,Houston,TX,Texas,Harris,America/Chicago
77032,Houston,TX,Texas,Harris,America/Chicago
77033,Houston,TX,Texas,Harris,America/Chicago
77034,Houston,TX,Texas,Harris,America/Chicago
77035,Houston,TX,Texas,Harris,America/Chicago
77036,Houston,TX,Texas,Harris,America/Chicago
77037,Houston,TX,Texas,Harris,America/Chicago
77038,Houston,TX,Texas,Harris,America/Chicago
77039,Houston,TX,Texas,Harris,America/Chicago
77040,Houston,TX,Texas,Harris,America/Chicago
77041,Houston,TX,Texas,Harris,America/Chicago
77042,Houston,TX,Texas,Harris,America/Chicago
77043,Houston,TX,Texas,Harris,America/Chicago
77044,Houston,TX,Texas,Harris,America/Chicago
77045,Houston,TX,Texas,Harris,America/Chicago
77046,Houston,TX,Texas,Harris,America/Chicago
77047,Houston,TX,Texas,Harris,America/Chicago
77048,Houston,TX,Texas,Harris,America/Chicago
77049,Houston,TX,Texas,Harris,America/Chicago
77050,Houston,TX,Texas,Harris,America/Chicago
77051,Houston,TX,Texas,Harris,America/Chicago
77053,Houston,TX,Texas,Fort Bend,America/Chicago
77054,Houston,TX,Texas,Harris,America/Chicago
77055,Houston,TX,Texas,Harris,America/Chicago
77056,Houston,TX,Texas,Harris,America/Chicago
77057,Houston,TX,Texas,Harris,America/Chicago
77058,Houston,TX,Texas,Harris,America/Chicago
77059,Houston,TX,Texas,Harris,America/Chicago
77060,Houston,TX,Texas,Harris,America/Chicago
77061,Houston,TX,Texas,Harris,America/Chicago
